code_produit,nom_commercial,groupe_therapeutique,dci
2026848,DECONTRIN BAUME PDE T/40 G,"RHUMATOLOGIE, DOULEURS D'ORIGINE MUSCULAIRE",CAMPHRE+LAVANDE+MENTHOL+SALICYLATE DE METHYL +TEREBENTINE
3347275,"DECTANCYL 0,5MG PLAQUETTE DE 12",ANTI INFLAMMATOIRE STEROIDIEN,DEXAMETHASONE
8083296,DEFAL CP 30MG B/10,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
8083379,DEFAL CP 6MG B/20,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
3104132,DEFAL SUSPENSION BUVABLE FL/13ML,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
3776766,DEFERIP GÉLULES B/30,"HEMATOLOGIE, TRAITEMENT DES SURCHAGES MARTIALES",DEFERIPRONE 500 MG
3886267,DEFLAZ COMPRIMES 6MG B/10,ANTI INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
2478853,DEFLAZ 6MG COMPRIME B/10,ANTI-INFLAMMATOIRE STEROIDIEN,DEFLAZACORT
3202944,DEFNIL P CP 50/500MG CP SUBLINGUAL B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+DICLOFENAC
3150131,DELABARRE GEL GINGIVAL T/20 G,"STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",TAMARIN
3028826,DELABARRE SOL GINGIVALE FL/15 ML,"STOMATOLOGIES, ANTI-INFLAMMATOIRE ET/OU ANTIBACTERIEN",TAMARIN
2482717,DELEVON COMPRIME PELLICULE 5MG B/20,"ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
8413687,DELLER CP 5MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
1753161,DEMOXIN POUDRE BUV SACHET 1000MG/125MG B/ 16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
1753171,DEMOXIN POUDRE BUV SACHET 562MG5 B/16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3917573,DEMOXIN-CV COMPRIME 1125MG B/16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3917566,"DEMOXIN-CV SUSP BUV 281,25MG FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3917580,"DEMOXIN-CV SUSP BUV 562,50MG FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8599114,DENK AIR 10MG COMPRIME PELL B/28,"PNEUMOLOGIE, ANTIASTHMATIQUE",MONTELUKAST
8599054,DENK-AIR JUNIOR 4 MG COMPRIME A CROQUER B/ 28,"PNEUMOLOGIE, ANTIASTHMATIQUE",MONTELUKAST
8599108,DENK-AIR JUNIOR 5 MG COMPRIME A CROQUER B/ 28,"PNEUMOLOGIE, ANTIASTHMATIQUE",MONTELUKAST
3301802,DEPAKINE CHRONO CP ENR LP 500 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
3029292,DEPAKINE CP ENR 200 MG B/40,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
3192276,DEPAKINE CP ENR 500 MG B/40,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
3029300,DEPAKINE 200MG/ML SOL BUV FL/40ML,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
3263450,"DEPAKINE 57,64 MG/ML SIROP FL/150ML","NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
3207061,DEPAMIDE CP ENR 300 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",VALPROMIDE
3029352,DEPO MEDROL SUSP INJ 40 MG/ML B1,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),METHYLPREDNISOLONE
3229648,DEPO MEDROL SUSP INJ 80 MG/2ML B1,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),METHYLPREDNISOLONE
3029412,DERINOX SOL P PULV NAS FL/15 ML,"ORL, DECONGESTIONNANTS",NAPHAZOLINE+PREDNISOLONE
8940671,"DERISE SOL INJECT EN SER PRE-REMPLIE 25MCG/ 0,42ML B/1","HEMATOLOGIE, ANTIANEMIQUE",DARBEPOIETINE ALFA
9002791,"DERISE SOL INJECT EN SER PRE-REMPLIE 40MCG/ 0,42ML B/1","HEMATOLOGIE, ANTIANEMIQUE",DARBEPOIETINE ALFA
3029435,DERMACIDE SOL P APPL CUT FL/250 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",SODIUM LAURYL SULFATE+OXYQUINOL+SODIUM PROPIONATE+ACETYLCYSTEINE+ACIDE SALICYLIQUE
3029429,DERMACIDE SOL P APPL LOC FL/500 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",SODIUM LAURYL SULFATE+OXYQUINOL+SODIUM PROPIONATE+ACETYLCYSTEINE+ACIDE SALICYLIQUE
2479019,DERMAZOLE CREME 2% TUBE DE 15G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
8414468,DERMIA D CREME TUBE DE 30 G,"DERMATOLOGIE,DERMOCORTICOIDE",BETAMETHASONE
8013717,DERMIA D CREME T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
8037746,DERMIA SALICIA CREME T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE+ACIDE SALICYLIQUE
1304451,DERMITER CREME 1% T/5G,"DERMATOLOGIE, ANTIFONGIQUE",TERBINAFINE
3006928,DERMITER 250 MG CPRB/30,ANTIFONGIQUE SYSTEMIQUE,TERBINAFINE
3484079,DERMOBACTER SOL P APPL LOC FL/125 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",BENZALKONIUM+CHLORHEXIDINE
3484085,DERMOBACTER SOL P APPL LOC FL/300 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",BENZALKONIUM+CHLORHEXIDINE
3029530,DERMOCUIVRE PDE T/25,"DERMATOLOGIE, TOPIQUE A ACTIVITE TROPHIQUE OU PROTECTRICE",OXYDE DE ZINC+SULFATE DE CUIVRE
2026127,DERMOFIX CREME T/20 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",SERTACONAZOLE
2027440,DERMOSALIC LOTION DERM FL/30 ML,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE+ACIDE SALICYLIQUE
2027457,DERMOSALIC PDE T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE+ACIDE SALICYLIQUE
2027463,DERMOSONE CREME TUBE DE 15 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
2027486,DERMOSONE NEO CREME T/15 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE + NEOMYCINE
2027492,DERMOSONE NEO POMMADE TUBE DE 15G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE + NEOMYCINE
2027500,"DERMOSONE POM 0,05% T/15G","DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
3204329,"DERMOVAL CREME 0,5% T/10 G","DERMATOLOGIE,DERMOCORTICOIDE(AIS)",CLOBETASOL
3352538,DEROXAT CP PELL 20 MG B/14,"PSYCHIATRIE, ANTIDEPRESSEURS",PAROXETINE
8086053,DERZOL CP 150 MG B/4,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
3629795,DESLATYNE CP 5 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3653951,DESLINE COMPRIME 5MG B/30,"ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
3101201,DESLOCREAT CP PELL 5 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
8082285,DESLOR CP 5MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3323366,DESLORA DENK CP B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
4199903,DESLORATADINE BIOGARAN COMPRIME PELLICULE B/15,"ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
4199949,DESLORATADINE BIOGARAN COMPRIME PELLICULE B/30,"ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
3990329,DESLORATADINE SP CP PELL 5 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3029955,DESOMEDINE CY FL/10 ML,"OPHTALMOLOGIE, ANTISEPTIQUES LOCAUX",HEXAMIDINE
3284506,DETENSIEL CP 10 MG B/28,"ANTIHYPERTENSEUR, BÊTABLOQUANT",BISOPROLOL
3209686,DETURGYLONE PDRE ET SOLV P PULV NAS FL/10 ML,"ORL, DECONGESTIONNANTS",PREDNISOLONE+OXYMETAZOLINE
3415917,DEXACYL-Z SOLUTION INJECTABLE 4MG/ML IM/IV B/10,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),DEXAMETHASONE
3570951,DEXAMETHASONE-INAD SOLUTION INJECTABLE IM/ IV 8MG/2ML BT 3,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),DEXAMETHASONE
5050101,"DEXAMEX CY 0,1% FL/5 ML","OPHTALMOLOGIE, ANTI-INFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",NEOMYCINE + DEXAMETHASONE
8597983,DEXAPRIN COLLYRE FL/10ML,"OPHTALMOLOGIE, ANTIINFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",DEXAMETHASONE + NEOMYCINE
3485222,DEXEF GELULE 500 MG B/12,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFRADINE
3404459,DEXERYL CREME POT DE 250 G,"DERMATOLOGIE, TOPIQUE A ACTIVITE TROPHIQUE OU PROTECTRICE",GLYCEROL + VASELINE + VASELINE LIQUIDE
8003943,DEXOPTIC-N CY FL/10 ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",NEOMYCINE + DEXAMETHASONE
3380796,DEXORICH SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+AC FOLIQUE+VIT B12
2482860,DEXPURE 10MG CPR PELL B/30,"GASTRO.E.H., ULCERE GASTRODUODENAL",DEXRABEPRAZOLE
3992463,DIABETMIN CP 500 MG B/100,BIGUANIDE ANTIDIABETIQUE,METFORMINE
8096502,DIABIREL CP 1 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8096531,DIABIREL CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8096560,DIABIREL CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8096608,DIABIREL CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
5500590,DIACOL SIROP FL/200 ML,"PNEUMOLOGIE, ANTITUSSIF",DEXTROMETORPHANE
3192603,DIAFORMINE CP 1000MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3192689,DIAFORMINE CP 500 MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3192641,DIAFORMINE CP 850 MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3036297,DIAGLIM CP 1 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3036334,DIAGLIM CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3036372,DIAGLIM CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3036419,DIAGLIM CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
2474454,DIAMEZID COMP PELLIC LM 60MG B/30,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
3381468,DIAMICRON CP LM 60MG B/30,SULFAMIDE ANTIDIABETIQUE,GLICLAZIDE
3148648,DIAMIN CP 1000MG B/30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
3030527,DIAMOX CP 250 MG B/24,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",ACETAZOLAMIDE
3050533,DIAMOX PDRE P P INJ 500 MG B/1,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",ACETAZOLAMIDE
3331071,DIANTALEX COMPRIMES SECABLES 500MG/250MG/ 50MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,"PARACETAMOL, CHLORZOXAZONE, DICLOFENAC"
8020002,DIAPRIDE PLUS CP PELL SR 2MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
8024796,DIAPRIDE-1 CP 1 G B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8044505,DIAPRIDE-4 CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3218105,DIAREAL POUDRE SACHET 3G B/30,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",DIOSMECTITE
3321867,DIARLOC 2 CP 2 MG B/20,"GASTRO.E.H., ANTI- DIARRHEIQUE",LOPERAMIDE
2473017,DIARTEM IG SUSP 1/8MG 120ML,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
2472991,DIARTEM IG 120MG/960MG CPR BT3,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
2472992,DIARTEM IG 40MG/320MG CPR BT12,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
2294833,DIARYL GELULE 200 MG B/20,"GASTRO.E.H., ANTI- DIARRHEIQUE",NIFUROXAZIDE
3394175,DIARZIL CP B/12,"GASTRO.E.H., ANTI- DIARRHEIQUE",LOPERAMIDE
8087667,DIBIZIDE - M CP B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE+METFORMINE
5612060,DIBIZIDE CP 5 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIPIZIDE
3144886,"DICACILLINE INJ 1,2 MUI B/1","ANTIBIOTIQUE, PENICILLINE",BENZATHINE PENICILLINE
3144923,"DICACILLINE PDRE P P INJ 2,4 MUI B/1","ANTIBIOTIQUE, PENICILLINE",BENZATHINE BENZYLPENICILLINE
3144848,DICACILLINE PDRE P P INJ 600000 UI B/1,"ANTIBIOTIQUE, PENICILLINE",BENZATHINE BENZYLPENICILLINE
3387620,DICETEL CP ENR 100 MG B/30,ANTISPASMODIQUE,PINAVERIUM BROMURE
3272383,DICETEL CP ENR 50 MG B/20,ANTISPASMODIQUE,PINAVERIUM BROMURE
2296482,DICLIN INJECTION 75MG/3ML B/2,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
5050027,DICLO DENK AMP INJ 75MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8021421,DICLO DENK CP 100MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
4212880,DICLO DENK CP 50 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8021415,DICLO DENK CP 50MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
4212897,DICLO DENK RETARD CP 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8021467,DICLO DENK SUPPO 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3234457,DICLO PHARMA 5 SUPPO 100MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3429143,DICLOAS CP 50 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8177354,DICLOAS-SP COMPRIMES 50MG/10MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),"DICLOFENAC, SERRATIOPEPTIDASE"
3668224,DICLOCED COLLYRE EN SOLUTION 1MG/ML FL/ 10ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES LOCAUX",DICLOFENAC
3614281,DICLOCHEK COLLYRE 1MG/ML FL 5ML,"OPHTALMOLOGIE, ANTIINFLAMMATOIRE",DICLOFENAC SODIQUE
6000465,DICLOFEN CP 25 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
6000472,DICLOFEN CP 50 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
5050095,DICLOFEN CP 50 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
6000489,DICLOFEN SUPPO 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
5050093,DICLOFEN SUPPO 75MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
2479381,DICLOFENAC AFRICURE COMPRIME 50MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3224793,DICLOFENAC GENERIS CP 50MG B/60,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
2474100,DICLOFENAC TM COMP 50MG B/40,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8099512,DICLOFENAC 75 MG UBI DETAIL SOL INJ 75MG/ 3ML PAR UNITE,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8005540,DICLOPAL GEL P APPL LOC 1% T/100 G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8274866,DICLOPAR CP B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+DICLOFENAC
8161493,DICLOPAR PLUS COMP B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,DICLOFENAC + PARACETAMOL + CHLORZOXAZONE
3179321,DICLOSHA SR CP LP 100MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
9994565,DICLOSIM CP 325MG/50MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+DICLOFENAC
2473320,DICLOSON AQ 75 MG/1ML INJ B/5,ANTIINFLAMMATOIRE NON STEROIDIEN,DICLOFENAC
2474313,DICLOSON COMP 50MG B/30,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
2474318,DICLOSON-S COMP 50MG B/30,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC + SERREPEPTIDASE
2479017,DICLOTOL COMPRIMES PELLICULES 100MG B/10,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
3809129,DICLOWAL 4% SOLUTION POUR PULVERISATION CUTANEE FL/30ML,ANTI INFLAMMATOIRE NON STEROIDIEN,DICLOFENAC
8085881,DICOFEN CP 100 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
2297300,DICOFEN CP 50MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3326374,DICOLATE GEL P APPL LOC 1% T/30G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),"DICLOFENAC, SALICYLATE DE METHYL, MENTHOL"
3381892,DICOPAIN SOL INJ AMP 75MG IM/IV /3ML B/5,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
1143707,DICOR COMPRIME 50MG B/30,AUTRES ANTIDIABETIQUES,VIDAGLIPTINE
1143604,DICOR M COMPRIME 50MG/1000MG B/30,AUTRES ANTIDIABETIQUES,VIDAGLIPTINE + METFORMINE
1143802,DICOR M COMPRIME 50MG/500MG B/30,AUTRES ANTIDIABETIQUES,VIDAGLIPTINE + METFORMINE
2278656,DICYNONE AMP INJ 250MG B/4,"HEMOSTASE, ANTIFIBRINOLTYQUES",ETAMSYLATE
9000214,DICYNONE GELULE 500 MG B/20,"HEMOSTASE, ANTIFIBRINOLTYQUES",ETAMSYLATE
3555903,DIFAL GEL P APPL LOC 1% T/50 G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3555897,DIFAL GEL 1% TUBE DE 20G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8073961,DIFENASOL CY FL/5 ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES LOCAUX",DICLOFENAC
3290599,DIFFU K GELULE 600 MG B/40,COMPLEMENTS MINERAUX,CHLORURE DE POTASSIUM
8538242,DIFLUZOL GELULE 150MG B/1,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
8538243,DIFLUZOL GELULE 150MG B/2,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
8538244,DIFLUZOL GELULE 150MG B/4,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
6000960,DIFLUZOL GELULE 50 MG B/7,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
3788844,DIGEREX SIROP FL/120ML,"GASTRO E.H, TROUBLES FONCTIONNELS DIGESTIFS",SIMÉTHICONE + PAPAÎNE + ALPHA AMYLASE
3435694,DIGESTAT SUPPOSITOIRES 100MG B/10,ANTISPASMODIQUE,TRIMEBUTINE
3346609,"DIGOXINE CP 0,25 MG B/30","CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CARDIAQUE",DIGOXINE
3116341,DIGOXINE SOL GTTE BUV FL/60 ML,"CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CARDIAQUE",DIGOXINE
3031774,DILATRANE 100 GELULE LP 100 MG B/30,"PNEUMOLOGIE, ANTIASTHMATIQUE",THEOPHYLLINE
3031768,DILATRANE 200 GELULE LP 200 MG B/30,"PNEUMOLOGIE, ANTIASTHMATIQUE",THEOPHYLLINE
3278799,DILATRANE 300 GELULE LP 300 MG B/30,"PNEUMOLOGIE, ANTIASTHMATIQUE",THEOPHYLLINE
3384206,DILTIGESIC GEL P APPL LOC 2% T/30 G,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE",DILTIAZEM
3626651,DIMETANE SANS SUCRE SIROP FL/200 ML,"PNEUMOLOGIE, ANTITUSSIF",PHOLCODINE
3574317,"DIMI GEL TUBE 1,16% TUBE DE 30G",ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3047183,DIMIDON SUSP BUV FL/200 ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
2481485,DINOPAT 1MG/ML COLLYRE FLACON DE 5 ML,"OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",OLOPATADINE
3006188,DIPALUQUINE L CP 40MG/320MG B/12,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3000127,DIPALUQUINE M CP PELL 40MG/320MG B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3000171,DIPALUQUINE S COMPRIMES 40MG/320MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
8075003,DIPARA CPR B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,DICLOFENAC + PARACETAMOL
2477236,DIPENEME PDRE POUR SOLUTION INJECTABLE 500MG/500MG B/1,"ANTIBIOTIQUES, AUTRES BETA LACTAMIDES",IMIPENEME + CILASTATINE
3343845,DIPHOS CP PELL 40MG/320MG B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
8056299,DIPICOR CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3032319,DIPIPERON CP 40 MG B/20,"PSYCHIATRIE, NEUROLEPTIQUES",PIPAMPERONE
3375580,"DIPROLENE CREME 0,05% T/15 G","DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
3275826,DIPROLENE PDE T/15 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
3230924,DIPROSALIC PDE T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE+ACIDE SALICYLIQUE
3225314,DIPROSEPT CREME T/30 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",CLIOQUINOL+BETAMETHASONE
3230901,"DIPROSONE CREME 0,05% T/30 G","DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
3230829,"DIPROSONE PDE 0,05% T/30 G","DERMATOLOGIE,DERMOCORTICOIDE(AIS)",BETAMETHASONE
3200509,DIPROSTENE SUSP INJ B/1,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),BETAMETHASONE
2472966,DIP-3 CP 360MG B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDOARTEMISINE + PIPERAQUINE
8060214,DISLEP AMP INJ 25 MG B/6,"GASTRO.E.H., NAUSEES ET VOMISSEMENTS",LEVOSULPIRIDE
8060177,DISLEP CP 25 MG B/20,"GASTRO.E.H., NAUSEES ET VOMISSEMENTS",LEVOSULPIRIDE
3424261,DISMIGRAS CP PELL 10 MG B/30,HYPOLIPEMIANT,ROSUVASTATINE
3505113,DISMIGRAS CP PELL 20MG B/30,HYPOLIPEMIANT,ROSUVASTATINE
8412573,DISMIGRAS CP 5 MG B/30,HYPOLIPEMIANT,ROSUVASTATINE
8083445,DISTEM COMPRIMES 300MG/380MG B/50,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL + METHOCARBAMOL
1508821,DISWAR PLUS SACHET 1G B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
1526331,DISWAR PLUS SACHET 500MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
1353351,D-LOR COMP PLAQUETTE DE 10,"ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
1353341,"D-LOR SUSP 0,5MG FL/60ML","ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
3411865,DOCETAXEL BIO AMPOULE INJECTABLE DETAIL 20MG/ML,"CANCEROLOGIE, ANTINEOPLASIQUE",DOCETAXEL
3411872,DOCETAXEL BIOLYSE AMPOULE INJECTABLE DETAIL 80MG/4ML,"CANCEROLOGIE, ANTINEOPLASIQUE",DOCETAXEL
3032880,DOGMATIL FORT CP 200 MG B/12,"PSYCHIATRIE, NEUROLEPTIQUES",SULPIRIDE
3032897,DOGMATIL GELULE 50 MG B/30,"PSYCHIATRIE, NEUROLEPTIQUES",SULPIRIDE
6190394,DOLAMINE CP B/20,ANTALGIQUE/ANTIPYRETIQUE,"PARACETAMOL, PROMETHAZINE, CAFEINE"
8098984,DOLEX GELULE 50 MG B/30,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
3004157,DOLFLAM GEL P APPL LOC 1% T/50 G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
8598570,DOLIMEX SOL INJ P PERFUSION FL/100ML,ANTALGIQUE /ANTIPYRETIQUE,PARACETAMOL
2472995,DOLIMEX CP EFF 1000MG B/8,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
2473000,DOLIMEX CP EFF 500MG B/16,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
